X,Y,Z
0.0,0.0,460.87495
500.0,0.0,441.42632000000003
1000.0,0.0,429.21092999999996
1500.0,0.0,423.28914000000003
2000.0,0.0,436.67002
2500.0,0.0,475.09884000000005
3000.0,0.0,522.85835
3500.0,0.0,511.77763
4000.0,0.0,432.40950999999995
4500.0,0.0,348.6631
5000.0,0.0,293.51308
5500.0,0.0,249.22496
6000.0,0.0,206.79098
6500.0,0.0,176.33131
7000.0,0.0,159.3085
7500.0,0.0,157.90993
8000.0,0.0,171.87284
8500.0,0.0,185.26008000000002
9000.0,0.0,162.25655
9500.0,0.0,153.87331
10000.0,0.0,154.89534
10500.0,0.0,111.21018000000001
11000.0,0.0,55.657088
11500.0,0.0,15.054585000000001
12000.0,0.0,3.1496532999999998
12500.0,0.0,10.663122999999999
13000.0,0.0,36.012353000000004
13500.0,0.0,80.23464799999999
14000.0,0.0,122.80027
14500.0,0.0,113.08633
15000.0,0.0,94.356698
15500.0,0.0,94.602962
16000.0,0.0,120.61358999999999
16500.0,0.0,170.08871000000002
17000.0,0.0,165.71153
17500.0,0.0,146.53598
18000.0,0.0,144.97618
18500.0,0.0,157.51172
19000.0,0.0,174.19985
19500.0,0.0,196.38567
20000.0,0.0,227.20702999999997
20500.0,0.0,255.66397999999998
21000.0,0.0,273.1738
21500.0,0.0,304.39681
22000.0,0.0,355.73345
22500.0,0.0,422.63633
23000.0,0.0,490.95092999999997
23500.0,0.0,532.68982
24000.0,0.0,570.24378
24500.0,0.0,584.26663
25000.0,0.0,531.00559
25500.0,0.0,454.33736
26000.0,0.0,403.55876
26500.0,0.0,383.79666000000003
27000.0,0.0,357.78726
27500.0,0.0,336.08965
28000.0,0.0,311.97962
28500.0,0.0,315.30203
29000.0,0.0,356.16384
29500.0,0.0,409.4367
30000.0,0.0,404.48672999999997
30500.0,0.0,371.93377999999996
31000.0,0.0,350.05816
31500.0,0.0,262.06068
32000.0,0.0,192.1163
32500.0,0.0,157.4295
33000.0,0.0,148.33834
33500.0,0.0,149.79677
34000.0,0.0,143.19606000000002
34500.0,0.0,92.50445699999999
35000.0,0.0,48.207228
35500.0,0.0,29.360736
36000.0,0.0,27.863723999999998
36500.0,0.0,28.631268
